text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
Aan gebruik en onderhoud gebouw en terreinen besteedde Buitenlandse Zaken in 2024 €23.164.000. #Overheidsuitgaven #BuZa,apparaat,119,,€23.164.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
ZonMW keerde in 2024 €3.871.716 uit aan Gemeente Groningen/DMO voor 'Groningen Dementievriendelijk'. #Subsidies #ZonMW #Groningendmo,publiek,132,Gemeente Groningen/DMO [Checked & Verified],€3.871.716 [Checked & Verified],2024 [Checked & Verified],Groningen Dementievriendelijk [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Groningendmo [Checked & Verified]
In 2024 kwam €3.474.673 terecht bij Stichting Delta Climate Center dankzij 'Subs. activiteiten Delta Climate Center 2024-2025'. #Provincies #Zeeland,provincie,148,Stichting Delta Climate Center [Checked & Verified],€3.474.673 [Checked & Verified],2024 [Checked & Verified],Subs. activiteiten Delta Climate Center 2024-2025 [Checked & Verified],,,,,,,,,,,#Provincies #Zeeland [Checked & Verified]
Van het COA ontving De Meeuw Verhuur Nederland B.V in 2022 bedragen boven €1 miljoen met omschrijving Bouwkundig onderhd. #COA #Asielopvang,coa,139,De Meeuw Verhuur Nederland B.V [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Bouwkundig onderhd [Checked & Verified],#COA #Asielopvang [Checked & Verified]
€2.863.664 werd in 2022 toegekend aan Woonstichting Lieven de Key onder 'Rolstoelwoningen'. #Gemeenten #Amsterdam,gemeente,113,Woonstichting Lieven de Key [Checked & Verified],€2.863.664 [Checked & Verified],2022 [Checked & Verified],Rolstoelwoningen [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
€381.521 werd in 2024 toegekend aan Gemeente Zoetermeer onder 'Lerend netwerk preventie Zoetermeer'. #Subsidies #ZonMW #Zoetermeer,publiek,130,Gemeente Zoetermeer [Checked & Verified],€381.521 [Checked & Verified],2024 [Checked & Verified],Lerend netwerk preventie Zoetermeer [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Zoetermeer [Checked & Verified]
Financiën gaf in 2023 €154.758.000 uit aan uitzendkrachten. #Overheidsuitgaven #Financien,apparaat,89,,€154.758.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Financiën [Checked & Verified],uitzendkrachten [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
In 2023 ontving Universiteit Maastricht €455.766.000 via 'Onderwijsdeel wo'. #Subsidies #UniversiteitMaastricht,instrumenten,111,Universiteit Maastricht [Checked & Verified],€455.766.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies #UniversiteitMaastricht [Checked & Verified]
Met '‘Kiezen in de ggz 2023‘' werd in 2023 €815.406 verstrekt aan Mind Platform Psychische Gezondheid. #Subsidies #ZonMW,publiek,120,Mind Platform Psychische Gezondheid [Checked & Verified],€815.406 [Checked & Verified],2023 [Checked & Verified],‘Kiezen in de ggz 2023‘ [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
In 2022 ontving Verslavingszorg Noord Nederland (VNN) €2.673.924 van de gemeente Groningen via 'Heroineverstrekking'. #Gemeenten #Groningen,gemeente,139,Verslavingszorg Noord Nederland (VNN) [Checked & Verified],€2.673.924 [Checked & Verified],2022 [Checked & Verified],Heroineverstrekking [Checked & Verified],,,Groningen [Checked & Verified],,,,,,,,#Gemeenten #Groningen [Checked & Verified]
Slaapschepen Catering B.V. ontving in 2024 bedragen boven €50 miljoen voor de regeling 'Voeding' van het COA. #COA #Asielopvang #SlaapschepenCatering,coa,149,Slaapschepen Catering B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €50 miljoen [Checked & Verified],,Voeding [Checked & Verified],#COA #Asielopvang #SlaapschepenCatering [Checked & Verified]
Met behulp van 'Inzet team BAS' ontving Stichting Arkin in 2022 €2.965.577. #Gemeenten #Amersfoort #Arkin,gemeente,105,Stichting Arkin [Checked & Verified],€2.965.577 [Checked & Verified],2022 [Checked & Verified],Inzet team BAS [Checked & Verified],,,,,,,,,,,#Gemeenten #Amersfoort #Arkin [Checked & Verified]
"Financiën besteedde in 2024 €42.836.000 aan de post 'vakliteratuur, abonnementen en overige informatie'. #Overheidsuitgaven #Financien",apparaat,134,,€42.836.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Financiën [Checked & Verified],"vakliteratuur, abonnementen en overige informatie [Checked & Verified]",,,,,#Overheidsuitgaven #Financien [Checked & Verified]
Aan reis- en verblijfkosten besteedde Buitenlandse Zaken in 2024 €28.808.000. #Overheidsuitgaven #BuZa,apparaat,102,,€28.808.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],reis- en verblijfkosten [Checked & Verified],,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
In 2022 werd Gemeente Leeuwarden ondersteund met €288.331.000 vanuit 'Algemene uitkering'. #Subsidies #Leeuwarden,instrumenten,113,Gemeente Leeuwarden [Checked & Verified],€288.331.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Leeuwarden [Checked & Verified]
In 2023 ontving Liquidseal Flowers BV €450.039 van RVO via 'Eurostars'. #Subsidies #RVO #LiquidsealFlowers,publiek,106,Liquidseal Flowers BV [Checked & Verified],€450.039 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #LiquidsealFlowers [Checked & Verified]
Met 'Wereldbank - IDA' werd in 2023 €174.530.000 verstrekt aan World Bank Group. #Subsidies,instrumenten,91,World Bank Group [Checked & Verified],€174.530.000 [Checked & Verified],2023 [Checked & Verified],Wereldbank - IDA [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Met behulp van 'Algemene uitkering' ontving Gemeente Alphen aan den Rijn in 2024 €218.759.000. #Subsidies,instrumenten,105,Gemeente Alphen aan den Rijn [Checked & Verified],€218.759.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
€5.096.982.000 werd in 2024 toegekend aan Belastingdienst/Toeslagen onder 'Uitkeringslasten WKB'. #Subsidies #Belastingdiensttoeslagen,instrumenten,134,Belastingdienst/Toeslagen [Checked & Verified],€5.096.982.000 [Checked & Verified],2024 [Checked & Verified],Uitkeringslasten WKB [Checked & Verified],,,,,,,,,,,#Subsidies #Belastingdiensttoeslagen [Checked & Verified]
Duo2 B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'verwerven en afstoten'. #Overheidsuitgaven #Duo2,inkoop,120,,,,,,,,,,,Duo2 B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],verwerven en afstoten [Checked & Verified],,#Overheidsuitgaven #Duo2 [Checked & Verified]
Van het COA ontving Multicom B.V. in 2024 bedragen boven €5 miljoen met omschrijving Verbouwingen. #COA #Asielopvang #Multicom,coa,126,Multicom B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Verbouwingen [Checked & Verified],#COA #Asielopvang #Multicom [Checked & Verified]
"In 2023 was de kostenpost 'salaris, vakantie en eindejaarsuitkering' bij Onderwijs, Cultuur en Wetenschap: €195.140.000. #Overheidsuitgaven #OCW",apparaat,144,,€195.140.000 [Checked & Verified],2023 [Checked & Verified],,,,,,"Onderwijs, Cultuur en Wetenschap [Checked & Verified]","salaris, vakantie en eindejaarsuitkering [Checked & Verified]",,,,,#Overheidsuitgaven #OCW [Checked & Verified]
De Rijksoverheid betaalde aan Daiwa House Modular Europe Jan Snel B.V. bedragen boven €50 miljoen (uitbesteden overig). #Overheidsuitgaven,inkoop,138,,,,,,,,,,,Daiwa House Modular Europe Jan Snel B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
Aan SoftwareONE Netherlands B.V. betaalde de Rijksoverheid bedragen boven €10 miljoen voor 'aanschaf programmatuur & software'. #Overheidsuitgaven #SoftwareoneNetherlands,inkoop,170,,,,,,,,,,,SoftwareONE Netherlands B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],aanschaf programmatuur & software [Checked & Verified],,#Overheidsuitgaven #SoftwareoneNetherlands [Checked & Verified]
€212.478.000 werd in 2023 toegekend aan Stichting Katholieke Universiteit Brabant onder 'Onderwijsdeel wo'. #Subsidies,instrumenten,118,Stichting Katholieke Universiteit Brabant [Checked & Verified],€212.478.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2023 maakte de provincie Zeeland €2.630.450 over aan Zeeuws Museum voor 'Integrale kostensubs. 2023 Zeeuws Museum'. #Provincies #Zeeland #ZeeuwsMuseum,provincie,153,Zeeuws Museum [Checked & Verified],€2.630.450 [Checked & Verified],2023 [Checked & Verified],Integrale kostensubs. 2023 Zeeuws Museum [Checked & Verified],,Zeeland [Checked & Verified],,,,,,,,,#Provincies #Zeeland #ZeeuwsMuseum [Checked & Verified]
Met behulp van 'Cultuur' ontving Stichting het Residentie Orkest (1) in 2023 €5.171.024. #Gemeenten #DenHaag,gemeente,108,Stichting het Residentie Orkest (1) [Checked & Verified],€5.171.024 [Checked & Verified],2023 [Checked & Verified],Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
In 2023 maakte de gemeente Amsterdam €3.176.746 over aan Stichting openbaar onderwijs aan de Amstel voor 'Subsidie Ondersteuning directeuren'. #Gemeenten #Amsterdam,gemeente,164,Stichting openbaar onderwijs aan de Amstel [Checked & Verified],€3.176.746 [Checked & Verified],2023 [Checked & Verified],Subsidie Ondersteuning directeuren [Checked & Verified],,,Amsterdam [Checked & Verified],,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
ZonMW keerde in 2023 €747.751 uit aan Menzis Zorgverzekeraar N.V. voor 'Opmaken van het Regiobeeld Arnhem'. #Subsidies #ZonMW #MenzisZorgverzekeraar,publiek,148,Menzis Zorgverzekeraar N.V. [Checked & Verified],€747.751 [Checked & Verified],2023 [Checked & Verified],Opmaken van het Regiobeeld Arnhem [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #MenzisZorgverzekeraar [Checked & Verified]
€187.718.000 werd in 2024 toegekend aan Stichting NHL Stenden Hogeschool onder 'Onderwijsdeel hbo'. #Subsidies,instrumenten,110,Stichting NHL Stenden Hogeschool [Checked & Verified],€187.718.000 [Checked & Verified],2024 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
€5.559.686 werd in 2022 toegekend aan Stichting MEE Zuid-Holland Noord onder 'Preventief Jeugdbeleid'. #Gemeenten #DenHaag,gemeente,122,Stichting MEE Zuid-Holland Noord [Checked & Verified],€5.559.686 [Checked & Verified],2022 [Checked & Verified],Preventief Jeugdbeleid [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
Vanuit de gemeente Groningen ging in 2023 €4.306.150 naar Stichting VRIJDAG voor 'Beeldende kunst'. #Gemeenten #Groningen #Vrijdag,gemeente,130,Stichting VRIJDAG [Checked & Verified],€4.306.150 [Checked & Verified],2023 [Checked & Verified],Beeldende kunst [Checked & Verified],,,Groningen [Checked & Verified],,,,,,,,#Gemeenten #Groningen #Vrijdag [Checked & Verified]
Veiligheidsregio Hollands Midd ontving in 2024 van het COA bedragen boven €5 miljoen. #COA #Asielopvang,coa,103,Veiligheidsregio Hollands Midd [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
De Rijksoverheid betaalde aan LP4 v.o.f. bedragen boven €50 miljoen (gebruik en onderhoud gebouw en terreinen). #Overheidsuitgaven #Lp4Vof,inkoop,138,,,,,,,,,,,LP4 v.o.f. [Checked & Verified],boven €50 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven #Lp4Vof [Checked & Verified]
Shuttel B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'reis en verblijfkosten'. #Overheidsuitgaven #Shuttel,inkoop,127,,,,,,,,,,,Shuttel B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],reis en verblijfkosten [Checked & Verified],,#Overheidsuitgaven #Shuttel [Checked & Verified]
Dutch Offshore Energy Solution ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang,coa,103,Dutch Offshore Energy Solution [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
PoortCentraal B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'verwerven en afstoten'. #Overheidsuitgaven #Poortcentraal,inkoop,138,,,,,,,,,,,PoortCentraal B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],verwerven en afstoten [Checked & Verified],,#Overheidsuitgaven #Poortcentraal [Checked & Verified]
